color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Pete Docter,408.0,96.0,1700.0,181.0,Christopher Plummer,2400.0,292979556.0,Adventure|Animation|Comedy|Family,Edward Asner,Up,665575,7350.0,Jordan Nagai,1.0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009.0,2300.0,8.3,1.85,28000.0
Color,Rob Letterman,219.0,94.0,11.0,5200.0,Seth Rogen,3800.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Reese Witherspoon,Monsters vs. Aliens,114553,35879.0,Hugh Laurie,2.0,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,5100.0,6.5,2.35,2200.0
Color,Jon Favreau,486.0,126.0,4100.0,12000.0,Terrence Howard,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,696338,55850.0,Jeff Bridges,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,2400.0,7.9,2.35,10000.0
Color,Martin Scorsese,682.0,126.0,17000.0,3500.0,Sacha Baron Cohen,3500.0,73820094.0,Adventure|Drama|Family|Mystery,Ben Kingsley,Hugo,245333,58141.0,Asa Butterfield,0.0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,5900.0,7.5,1.85,42000.0
Color,Barry Sonnenfeld,85.0,106.0,191.0,4700.0,Kevin Kline,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,129601,26490.0,Kenneth Branagh,2.0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,1100.0,4.8,1.85,2200.0
Color,Rob Cohen,264.0,112.0,359.0,1500.0,Jet Li,3000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Brendan Fraser,The Mummy: Tomb of the Dragon Emperor,117927,14332.0,Maria Bello,2.0,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,5000.0,5.2,2.35,1700.0
Color,David Ayer,418.0,123.0,484.0,356.0,Jaime FitzSimons,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,118992,26477.0,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,6.0,6.9,2.35,95000.0
Color,Tom Shadyac,186.0,96.0,293.0,1300.0,Morgan Freeman,7000.0,100289690.0,Comedy|Family|Fantasy,Steve Carell,Evan Almighty,115099,117538.0,Lauren Graham,0.0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000.0
Color,Doug Liman,585.0,113.0,217.0,1700.0,Emily Blunt,11000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,431620,22870.0,Brendan Gleeson,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,5700.0,7.9,2.35,78000.0
Color,Kevin Reynolds,91.0,176.0,59.0,62.0,Chaim Jeraffi,4100.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Kevin Costner,Waterworld,144337,5115.0,Rick Aviles,0.0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995.0,7.0,6.1,1.85,5500.0
Color,Stephen Sommers,250.0,118.0,209.0,353.0,Christopher Eccleston,1800.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Adewale Akinnuoye-Agbaje,G.I. Joe: The Rise of Cobra,174578,39482.0,Grgory Fitoussi,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,1500.0,5.8,2.35,6300.0
Color,Pete Docter,536.0,95.0,1700.0,1800.0,Phyllis Smith,1100.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,345198,11075.0,Richard Kind,1.0,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,385.0,8.3,1.85,120000.0
Color,Jon Favreau,370.0,106.0,4100.0,3500.0,Bill Murray,205.0,362645141.0,Adventure|Drama|Family|Fantasy,Neel Sethi,The Jungle Book,106072,56249.0,Ben Kingsley,0.0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,71000.0
Color,Jon Favreau,453.0,124.0,4100.0,3000.0,Gwyneth Paltrow,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,522371,78349.0,Don Cheadle,4.0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,4100.0,7.0,2.35,18000.0
Color,Rupert Sanders,416.0,132.0,274.0,9100.0,Chris Hemsworth,17000.0,155111815.0,Action|Adventure|Drama|Fantasy,Kristen Stewart,Snow White and the Huntsman,228554,77729.0,Charlize Theron,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,26000.0,6.1,2.35,53000.0
Color,Robert Stromberg,401.0,97.0,171.0,2000.0,Elle Fanning,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie,Maleficent,252257,23162.0,Sharlto Copley,2.0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,3700.0,7.0,2.35,89000.0
Color,Matt Reeves,521.0,130.0,199.0,10000.0,Jason Clarke,3800.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Andy Serkis,Dawn of the Planet of the Apes,317542,22373.0,Gary Oldman,0.0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,1500.0,7.6,1.85,45000.0
Color,Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,2138,1982.0,Bipasha Basu,3.0,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,,2015.0,525.0,4.5,,677.0
Color,Carl Rinsch,218.0,128.0,48.0,220.0,Hiroyuki Sanada,19000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,116994,24766.0,Ko Shibasaki,2.0,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175000000.0,2013.0,1400.0,6.3,2.35,36000.0
Color,Anthony Russo,576.0,136.0,95.0,19000.0,Samuel L. Jackson,11000.0,259746958.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The Winter Soldier,496749,67116.0,Scarlett Johansson,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,7200.0,7.8,2.35,55000.0
Color,Mike Mitchell,226.0,93.0,33.0,4900.0,Eddie Murphy,1400.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Mike Myers,Shrek Forever After,138661,33565.0,Cameron Diaz,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010.0,3600.0,6.4,2.35,6600.0
Color,Brad Bird,443.0,130.0,675.0,2400.0,Hugh Laurie,9400.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,George Clooney,Tomorrowland,128306,24890.0,Britt Robertson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190000000.0,2015.0,5200.0,6.5,2.2,37000.0
Color,Don Hall,384.0,102.0,38.0,721.0,Ryan Potter,317.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Scott Adsit,Big Hero 6,279093,17603.0,Daniel Henney,0.0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165000000.0,2014.0,270.0,7.9,2.39,42000.0
Color,Rich Moore,377.0,101.0,66.0,978.0,Sarah Silverman,2800.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,John C. Reilly,Wreck-It Ralph,272534,24178.0,Jack McBrayer,1.0,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165000000.0,2012.0,941.0,7.8,2.35,40000.0
Color,Robert Zemeckis,188.0,100.0,1400.0,729.0,Leslie Zemeckis,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,120798,16291.0,Eddie Deezen,0.0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165000000.0,2004.0,35.0,6.6,2.35,10000.0
Color,Roland Emmerich,286.0,120.0,791.0,119.0,Jeff Goldblum,7300.0,102315545.0,Action|Adventure|Sci-Fi,Liam Hemsworth,Independence Day: Resurgence,58137,26876.0,Jessie T. Usher,0.0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165000000.0,2016.0,6600.0,5.5,2.35,72000.0
Color,Dean DeBlois,288.0,98.0,254.0,761.0,Gerard Butler,3900.0,217387997.0,Adventure|Animation|Family|Fantasy,Jay Baruchel,How to Train Your Dragon,485430,39869.0,Craig Ferguson,0.0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,18000.0,8.2,2.35,33000.0
Color,Jonathan Mostow,280.0,109.0,84.0,3800.0,Nick Stahl,7800.0,150350192.0,Action|Sci-Fi,Arnold Schwarzenegger,Terminator 3: Rise of the Machines,305340,14582.0,Claire Danes,0.0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,647.0,6.4,2.35,3500.0
Color,James Gunn,653.0,121.0,594.0,1800.0,Zoe Saldana,3000.0,333130696.0,Action|Adventure|Sci-Fi,Chris Pratt,Guardians of the Galaxy,682155,62259.0,Dave Bautista,3.0,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,8200.0,8.1,2.35,97000.0
Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Matthew McConaughey,1000.0,187991439.0,Adventure|Drama|Sci-Fi,Ellen Burstyn,Interstellar,928227,42125.0,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,12000.0,8.6,2.35,351000.0
Color,Christopher Nolan,642.0,148.0,22000.0,7100.0,Joseph Gordon-Levitt,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,118117.0,Ellen Page,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,23000.0,8.8,2.35,175000.0
Color,Hideaki Anno,1.0,120.0,28.0,12.0,Shin'ya Tsukamoto,544.0,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,374,699.0,Atsuko Maeda,0.0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,,,2016.0,106.0,8.2,2.35,0.0
Color,Peter Jackson,645.0,182.0,8000.0,8500.0,Martin Freeman,6200.0,303001229.0,Adventure|Fantasy,Ian McKellen,The Hobbit: An Unexpected Journey,637246,29774.0,Richard Armitage,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180000000.0,2012.0,5900.0,7.9,2.35,167000.0
Color,Rob Cohen,187.0,106.0,359.0,8500.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,272223,54992.0,Michelle Rodriguez,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000.0
Color,David Fincher,362.0,166.0,21000.0,924.0,Brad Pitt,6200.0,127490802.0,Drama|Fantasy|Romance,Cate Blanchett,The Curious Case of Benjamin Button,459346,25741.0,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150000000.0,2008.0,12000.0,7.8,2.35,24000.0
Color,Matthew Vaughn,500.0,132.0,905.0,13000.0,Laurence Belcher,8800.0,146405371.0,Action|Adventure|Sci-Fi,James McAvoy,X-Men: First Class,518537,81792.0,Michael Fassbender,3.0,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,160000000.0,2011.0,96.0,7.8,2.35,54000.0
Color,Francis Lawrence,389.0,137.0,507.0,7300.0,Josh Hutcherson,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,166137,124388.0,Liam Hemsworth,1.0,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,160000000.0,2015.0,14000.0,6.6,2.35,38000.0
Color,Jon Turteltaub,235.0,109.0,227.0,1100.0,Jay Baruchel,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,124185,31510.0,Alfred Molina,0.0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,150000000.0,2010.0,3900.0,6.1,2.35,11000.0
Color,Wolfgang Petersen,231.0,98.0,248.0,584.0,Kurt Russell,3500.0,60655503.0,Action|Adventure|Drama|Thriller,Josh Lucas,Poseidon,82380,103272.0,Jacinda Barrett,0.0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,160000000.0,2006.0,3300.0,5.6,2.35,1700.0
Color,James Bobin,218.0,113.0,35.0,7700.0,Mia Wasikowska,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,21352,107520.0,Helena Bonham Carter,1.0,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,170000000.0,2016.0,3100.0,6.4,1.85,32000.0
Color,Chris Miller,227.0,93.0,50.0,4900.0,Eddie Murphy,1400.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Mike Myers,Shrek the Third,211971,30963.0,Cameron Diaz,2.0,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,160000000.0,2007.0,3600.0,6.1,1.85,1300.0
Color,Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,111609,5505.0,Ruth Negga,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,PG-13,160000000.0,2016.0,716.0,7.3,2.35,89000.0
Color,Alan Taylor,474.0,126.0,230.0,10000.0,Jason Clarke,7800.0,89732035.0,Action|Adventure|Sci-Fi,Arnold Schwarzenegger,Terminator Genisys,188457,53284.0,Emilia Clarke,2.0,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,PG-13,155000000.0,2015.0,1500.0,6.6,2.35,82000.0
Color,Michael Apted,228.0,113.0,151.0,3200.0,Skandar Keynes,1500.0,104383624.0,Adventure|Family|Fantasy,Georgie Henley,The Chronicles of Narnia: The Voyage of the Dawn Treader,106446,15075.0,Ben Barnes,4.0,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,155000000.0,2010.0,1500.0,6.3,1.78,11000.0
 Black and White,Michael Bay,191.0,184.0,2200.0,7600.0,Josh Hartnett,6700.0,198539855.0,Action|Drama|History|Romance|War,Ben Affleck,Pearl Harbor,254111,34613.0,Kate Beckinsale,0.0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,140000000.0,2001.0,3600.0,6.1,2.35,8300.0
Color,Michael Bay,396.0,144.0,2200.0,6900.0,Megan Fox,7500.0,318759914.0,Action|Adventure|Sci-Fi,Shia LaBeouf,Transformers,513158,34180.0,Josh Duhamel,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,150000000.0,2007.0,7500.0,7.1,2.35,8000.0
Color,Oliver Stone,248.0,206.0,2200.0,2.0,David Bedella,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,138863,30520.0,Jessie Kamm,3.0,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,155000000.0,2004.0,6.0,5.5,2.35,3600.0
Color,David Yates,329.0,138.0,287.0,1.0,Harry Melling,11000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Order of the Phoenix,355137,47145.0,Jason Boyd,3.0,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,150000000.0,2007.0,231.0,7.5,2.35,4600.0
Color,Mike Newell,295.0,157.0,179.0,5200.0,Timothy Spall,84.0,289994397.0,Adventure|Family|Fantasy|Mystery,Eric Sykes,Harry Potter and the Goblet of Fire,385670,67434.0,David Tennant,1.0,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,150000000.0,2005.0,1300.0,7.6,2.35,5500.0
Color,Peter Berg,318.0,102.0,544.0,3700.0,Charlize Theron,10000.0,227946274.0,Action|Drama,Will Smith,Hancock,343648,30621.0,Jason Bateman,0.0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,150000000.0,2008.0,9100.0,6.4,2.35,5800.0
Color,Francis Lawrence,323.0,104.0,507.0,268.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,530870,13084.0,Charlie Tahan,0.0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,2.35,11000.0
Color,Tim Burton,276.0,115.0,13000.0,588.0,Freddie Highmore,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,320284,76496.0,David Kelly,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,PG,150000000.0,2005.0,4400.0,6.7,1.85,7900.0
Color,Brad Bird,318.0,111.0,675.0,56.0,Ian Holm,785.0,206435493.0,Animation|Comedy|Family|Fantasy,Patton Oswalt,Ratatouille,473887,12611.0,Lou Romano,0.0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,150000000.0,2007.0,1300.0,8.0,2.35,11000.0
Color,Christopher Nolan,478.0,128.0,22000.0,14000.0,Michael Caine,23000.0,205343774.0,Action|Adventure,Christian Bale,Batman Begins,980946,80562.0,Liam Neeson,0.0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150000000.0,2005.0,5300.0,8.3,2.35,15000.0
Color,Eric Darnell,167.0,89.0,36.0,1500.0,Chris Rock,3500.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Ben Stiller,Madagascar: Escape 2 Africa,146019,18312.0,David Schwimmer,0.0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,150000000.0,2008.0,1600.0,6.7,1.85,1800.0
Color,Shawn Levy,185.0,105.0,199.0,3300.0,Amy Adams,3500.0,177243721.0,Adventure|Comedy|Family|Fantasy,Ben Stiller,Night at the Museum: Battle of the Smithsonian,130272,76548.0,Owen Wilson,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2009.0,9700.0,5.9,2.35,2000.0
Color,Gavin Hood,350.0,119.0,162.0,454.0,Liev Schreiber,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,53784.0,Danny Huston,0.0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,150000000.0,2009.0,3900.0,6.7,2.35,7800.0
Color,Lana Wachowski,245.0,129.0,1100.0,30.0,Tanveer K. Atwal,788.0,139259759.0,Action|Sci-Fi,Mary Alice,The Matrix Revolutions,364948,10881.0,Helmut Bakaitis,0.0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,R,150000000.0,2003.0,7.0,6.7,2.35,3400.0
Color,Chris Buck,406.0,102.0,69.0,1300.0,Idina Menzel,4200.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Kristen Bell,Frozen,421658,16397.0,Jonathan Groff,0.0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,150000000.0,2013.0,1300.0,7.6,2.24,58000.0
Color,Lana Wachowski,275.0,138.0,1100.0,10.0,Christine Anu,9.0,281492479.0,Action|Sci-Fi,Ray Anthony,The Matrix Reloaded,421818,7041.0,Andy Arness,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,150000000.0,2003.0,5.0,7.2,2.35,4700.0
Color,Alan Taylor,486.0,112.0,230.0,8500.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,414070,96903.0,Tom Hiddleston,3.0,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,2.35,63000.0
Color,George Miller,739.0,120.0,753.0,7600.0,Charlize Theron,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,552503,54359.0,Nicholas Hoult,0.0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,R,150000000.0,2015.0,9100.0,8.1,2.35,192000.0
Color,Ron Howard,298.0,146.0,2000.0,294.0,Ayelet Zurer,15000.0,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons,207839,16948.0,Armin Mueller-Stahl,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,150000000.0,2009.0,745.0,6.7,2.35,0.0
